Date,Gold $,Silver $,Platinum $,Palladium $
2011-11-01,1699,32.97,1572,631
2011-10-31,1722,34.24,1606,653
2011-10-28,1741,35.42,1629,659
2011-10-27,1718,33.55,1608,654.1
2011-10-26,1715,33.3,1580,649.5
2011-10-25,1656,32,1543,637
2011-10-24,1652,31.7,1537,631
2011-10-21,1642.5,30.8,1510,616
2011-10-20,1620,30.79,1490,595
2011-10-19,1652.5,31.97,1532,624
2011-10-18,1631,31,1523,606
2011-10-17,1682,32.3,1570,635
2011-10-14,1678,31.82,1553,614
2011-10-13,1656,31.97,1535,604
2011-10-12,1682,32.89,1546,612
2011-10-11,1663,31.37,1514,602
2011-10-10,1661,32.23,1513,612
2011-10-07,1652,31.98,1529,609
2011-10-06,1635,31.8,1495,588
2011-10-05,1617,28.69,1444,549
2011-10-04,1638,30.6,1481,588
2011-10-03,1655.5,31.05,1501,595
2011-09-30,1620,30.45,1511,614
2011-09-29,1613,30.19,1530,621
2011-09-28,1643,31.04,1556,644
2011-09-27,1659,33.5,1568,647
2011-09-26,1598,28.16,1570,639
2011-09-23,1689,32.9,1651,659
2011-09-22,1722,37.85,1725,659
2011-09-21,1793,40.25,1779,718
2011-09-20,1799,39.18,1774,717
2011-09-19,1794,40.46,1798,721
2011-09-16,1794,39.97,1798,732
2011-09-15,1782,40.34,1792,716
2011-09-14,1818.5,41.23,1815.5,723
2011-09-13,1820,40.02,1815,721
2011-09-12,1834,40.81,1810,723
2011-09-09,1851.5,41.4,1842,748
2011-09-08,1855,42.14,1848,762
2011-09-07,1810,40.98,1822,747
2011-09-06,1895,41.85,1866,761
2011-09-05,1895,42.71,1872,763
2011-09-02,1875.25,42.5,1873,785
2011-09-01,1821,41.47,1843,777
2011-08-31,1813.5,41.35,1845,783
2011-08-30,1825,40.9,1840,767
2011-08-26,1788,41.06,1812,747
2011-08-25,1729,39,1800,746
2011-08-24,1770,42.08,1862,759
2011-08-23,1876,42.88,1886,762
2011-08-22,1877.5,43.49,1887,756
2011-08-19,1848,41.98,1855,750
2011-08-18,1824,40.32,1836,766
2011-08-17,1790,40.02,1841,778
2011-08-16,1782.5,39.36,1811,749
2011-08-15,1739,39.18,1790,752
2011-08-12,1736,38.29,1800,747
2011-08-11,1760,39.18,1780,732
2011-08-10,1772,38.31,1754,741
2011-08-09,1736,38.36,1734,735
2011-08-08,1693,39.86,1725,733
2011-08-05,1658.75,39.24,1709,742
2011-08-04,1679.5,41.62,1753,782.5
2011-08-03,1669.25,41.04,1782,808
2011-08-02,1637.75,39.73,1793,824
2011-08-01,1623,39.31,1798,842
2011-07-29,1628.5,39.63,1779,824
2011-07-28,1613.5,40.19,1790,829
2011-07-27,1625,40.81,1814,842
2011-07-26,1612.75,40.34,1787,812
2011-07-25,1613.5,40.78,1791,802.5
2011-07-22,1602,39.67,1793,807
2011-07-21,1601,39.78,1780,799
2011-07-20,1586,38.59,1764,789
2011-07-19,1601,40.32,1773,792
2011-07-18,1599,40.33,1765,786
2011-07-15,1587,38.17,1760,777
2011-07-14,1590.5,39.4,1777,788
2011-07-13,1579,36.75,1750,778
2011-07-12,1550.5,34.91,1723,757
2011-07-11,1555.5,36.36,1731,770
2011-07-08,1541.5,36.28,1740,776
2011-07-07,1527.5,35.86,1734,779
2011-07-06,1527.25,35.38,1743,776
2011-07-05,1510,34.76,1731,772
2011-07-04,1495,34.1,1722,758
2011-07-01,1483,33.85,1708,750
2011-06-30,1505.5,35.02,1722,761
2011-06-29,1504.25,34.39,1716,743
2011-06-28,1499,33.96,1692,734
2011-06-27,1498,34.01,1679,724
2011-06-24,1514.75,34.73,1696,739
2011-06-23,1523,36.01,1707,744
2011-06-22,1552.5,35.91,1749,767.5
2011-06-21,1544.75,36.22,1740,761
2011-06-20,1544,35.58,1727,738
2011-06-17,1537.5,35.39,1751,754
2011-06-16,1523.25,35.55,1754,758
2011-06-15,1529.75,35.26,1784,785
2011-06-14,1516,34.68,1796,794
2011-06-13,1526.25,35.51,1815,806
2011-06-10,1529.25,37.38,1829,-
2011-06-09,1537.75,37.03,1831,810
2011-06-08,1537.75,36.22,1818,799
2011-06-07,1545,37.41,1824,804
2011-06-06,1549,36.87,1819,789
2011-06-03,1540,35.19,1807,770
2011-06-02,1539.5,37.22,1823,775
2011-06-01,1533.75,37.95,1828,780
2011-05-31,1536.5,38.65,1828,777
2011-05-27,1533,37.69,1786,757
2011-05-26,1518.5,36.95,1779,755
2011-05-25,1526.25,37.17,1774,744
2011-05-24,1527,35.85,1759,739
2011-05-23,1510.5,34.7,1750,723
2011-05-20,1490.75,34.8,1767,734
2011-05-19,1493,35.75,1766,736
2011-05-18,1496.5,34.59,1753,730
2011-05-17,1478.5,34.28,1760,713
2011-05-16,1500.75,34.35,1760,713
2011-05-13,1505.75,36.2,1774,718
2011-05-12,1489.5,32.5,1760,715
2011-05-11,1508,39.18,1793,725
2011-05-10,1513.5,38.4,1793,733
2011-05-09,1502,38,1791,726
2011-05-06,1486.5,34.2,1789,721
2011-05-05,1511,37.84,1802,729
2011-05-04,1541,40.29,1841,767
2011-05-03,1540.25,43.61,1858,775
2011-04-28,1535.5,48.7,1835,777
2011-04-27,1511,45.3,1812,754
2011-04-26,1497.5,45.48,1812,754
2011-04-21,1504,46.26,1812,765
2011-04-20,1501,44.79,1804,759
2011-04-19,1490.5,43.22,1780,737
2011-04-18,1493,42.79,1778,749
2011-04-15,1476.75,42.61,1787,772
2011-04-14,1465.75,40.67,1772,763
2011-04-13,1457.5,40.22,1786,773
2011-04-12,1450.5,40.44,1785,783
2011-04-11,1468,41.37,1802,795
2011-04-08,1469.5,40.22,1803,798
2011-04-07,1459.5,39.51,1780,778
2011-04-06,1461.5,39.63,1808,793.5
2011-04-05,1433.5,38.08,1787,780
2011-04-04,1435.5,38.46,1781,785
2011-04-01,1418,37.63,1773,772
2011-03-31,1439,37.87,1773,766
2011-03-30,1425.5,37.53,1760,757
2011-03-29,1417.5,36.62,1745,743
2011-03-28,1417,36.62,1730,742
2011-03-25,1436,37.68,1752,754
2011-03-24,1447,37.78,1762,758
2011-03-23,1439.5,36.58,1744,739
2011-03-22,1426,35.95,1736,739
2011-03-21,1432,36.16,1741,743
2011-03-18,1420,35.15,1720,727
2011-03-17,1403.75,34.47,1697,712
2011-03-16,1402,34.73,1726,719
2011-03-15,1400.5,33.88,1711,700
2011-03-14,1422.25,36.18,1762,752
2011-03-11,1411.5,34.1,1777,754
2011-03-10,1413.25,35.19,1778,769
2011-03-09,1431,36.17,1811,800
2011-03-08,1426.25,36.37,1808,781
2011-03-07,1437.5,36.6,1838,810
2011-03-04,1427,34.43,1828,811
2011-03-03,1421.5,34.53,1841,817
2011-03-02,1435.5,34.75,1846,821
2011-03-01,1420.75,34.37,1828,812
2011-02-28,1411,33.49,1804,790
2011-02-25,1402.5,32.54,1791,785
2011-02-24,1411.5,33.28,1772,770
2011-02-23,1409.25,33.29,1794,809
2011-02-22,1401,32.89,1821,836
2011-02-21,1403,33.43,1847,858
2011-02-18,1383.5,31.94,1836,847
2011-02-17,1379,30.61,1834,839
2011-02-16,1371.25,30.77,1828,840
2011-02-15,1372.75,30.72,1842,845
2011-02-14,1365,30.16,1830,824
2011-02-11,1364,30,1829,822
2011-02-10,1353.25,29.8,1831,822
2011-02-09,1365,30.22,1858,835
2011-02-08,1363.5,29.42,1848,823
2011-02-07,1347.5,29.21,1845,820
2011-02-04,1355,28.91,1838,813
2011-02-03,1328,28.3,1828,808
2011-02-02,1337,28.27,1830,819
2011-02-01,1331.5,28.32,1812,822
2011-01-31,1327,27.75,1781,806
2011-01-28,1319,26.68,1784,806
2011-01-27,1334.5,27.39,1807,814
2011-01-26,1328,27.1,1791,790
2011-01-25,1324,26.7,1787,786
2011-01-24,1343,27.56,1822,816
2011-01-21,1343.5,27.14,1817,814
2011-01-20,1345.5,28.41,1809,805
2011-01-19,1372,29.32,1845,824
2011-01-18,1369.5,28.79,1824,805
2011-01-17,1360.5,28.19,1803,790
2011-01-14,1367,28.52,1811,795
2011-01-13,1381.5,29.22,1824,819
2011-01-12,1378.75,29.6,1793,803
2011-01-11,1374,29.54,1758,778
2011-01-10,1368.25,28.79,1742,753
2011-01-07,1367,28.39,1735,754
2011-01-06,1368.5,29.08,1731,766
2011-01-05,1368,29.21,1722,754
2011-01-04,1388.5,30.67,1753,784
2010-12-31,-,30.63,-,-
2010-12-30,1405.5,30.7,1755,797
2010-12-29,1412.5,30.44,1745,791
2010-12-24,-,29.07,-,-
2010-12-23,1373.5,29.18,1720,752
2010-12-22,1387,29.35,1728,757
2010-12-21,1383,29.25,1717,749
2010-12-20,1380,29.21,1704,747
2010-12-17,1368.5,28.78,1696,738
2010-12-16,1363,29.15,1700,745
2010-12-15,1388.75,29.06,1701,752
2010-12-14,1394.5,29.88,1701,758
2010-12-13,1399,29.33,1699,761
2010-12-10,1375.25,28.79,1673,737
2010-12-09,1391.25,28.41,1691,746
2010-12-08,1385.5,29.02,1683,729
2010-12-07,1420,30.5,1724,769.5
2010-12-06,1415.25,29.6,1717,759
2010-12-03,1403.5,28.74,1718,758
2010-12-02,1389,28.5,1700,741
2010-12-01,1385.5,28.74,1675,716
2010-11-30,1383.5,27.13,1658,702
2010-11-29,1357,26.74,1636,680
2010-11-26,1355,26.62,1639,670
2010-11-25,1373.25,27.44,1655,697
2010-11-24,1372.5,27.41,1662,694
2010-11-23,1377.5,27.31,1640,674
2010-11-22,1356.5,27.42,1657,700
2010-11-19,1342.5,27.07,1650,695
2010-11-18,1350.25,26.57,1656,684
2010-11-17,1337.5,25.2,1637,649
2010-11-16,1349,25.48,1658,661
2010-11-15,1368.5,26.01,1675,675
2010-11-12,1388.5,26.79,1712,703
2010-11-11,1398.5,27.75,1754,715
2010-11-10,1390.5,27.53,1768,714
2010-11-09,1421,28.55,1786,730
2010-11-08,1388.5,26.72,1752,694
2010-11-05,1395.5,26.14,1764,687
2010-11-04,1381,25.38,1740,668
2010-11-03,1345.5,25,1709,638
2010-11-02,1351,24.73,1718,650
2010-11-01,1354.5,24.91,1715,644
2010-10-29,1346.75,23.96,1700,640
2010-10-28,1333.5,23.73,1685,626
2010-10-27,1324.5,23.77,1695,622
2010-10-26,1329.5,23.48,1696,608
2010-10-25,1337.5,23.71,1702,611
2010-10-22,1322.5,23.05,1673,586
2010-10-21,1343.5,23.9,1682,596
2010-10-20,1339,23.71,1670,581
2010-10-19,1339,24.26,1672,571
2010-10-18,1367.25,24.02,1686,582
2010-10-15,1367.5,24.42,1691,591
2010-10-14,1373.25,24.49,1708,598
2010-10-13,1365.5,23.53,1696,587
2010-10-12,1348.5,23.03,1685.5,585
2010-10-11,1351.5,23.31,1686,584
2010-10-08,1341.5,22.37,1683,572
2010-10-07,1345,23.38,1723,598
2010-10-06,1346.5,22.92,1694,583
2010-10-05,1330.5,22.24,1689,569
2010-10-04,1313.5,22.03,1667,565
2010-10-01,1316.25,21.95,1679,571
2010-09-30,1307,22.07,1662,573
2010-09-29,1307.5,21.87,1647,564
2010-09-28,1294,21.165,1614,552
2010-09-27,1297,21.54,1634,558
2010-09-24,1297,21.35,1645,562
2010-09-23,1290.75,21.08,1631,541
2010-09-22,1293.5,21.08,1632,543
2010-09-21,1275,20.76,1615,530
2010-09-20,1279.25,20.91,1616,536
2010-09-17,1274,20.85,1618,547
2010-09-16,1272.5,20.76,1602,554
2010-09-15,1267,20.44,1584.5,546
2010-09-14,1265.5,20.31,1569,544
2010-09-13,1243.75,19.9,1545,518
2010-09-10,1246.5,19.9,1545,518
2010-09-09,1255,19.97,1552,523
2010-09-08,1255,20.02,1555,523
2010-09-07,1256.75,19.65,1556,529
2010-09-06,1249,19.86,1562,529
2010-09-03,1240.5,19.66,1553,524
2010-09-02,1248.5,19.45,1550,521
2010-09-01,1246.5,19.47,1531,519.5
2010-08-31,1246,18.87,1515,494
2010-08-27,1235,19.03,1530,503
2010-08-26,1237,19.11,1531,502
2010-08-25,1237.5,18.63,1516,490.5
2010-08-24,1222,17.88,1494,476
2010-08-23,1226,17.94,1510,480
2010-08-20,1223.5,18.14,1512,478
2010-08-19,1233.5,18.45,1540,494
2010-08-18,1218,18.36,1537,490
2010-08-17,1226,18.54,1541,494
2010-08-16,1223.5,18.2,1534,482
2010-08-13,1214.25,18.06,1527,473
2010-08-12,1213,17.92,1524,469
2010-08-11,1205.5,18.12,1540,475
2010-08-10,1192.5,18.09,1539,479
2010-08-09,1203,18.48,1558,485
2010-08-06,1207.75,18.3,1571,491
2010-08-05,1192.5,18.35,1577,497
2010-08-04,1199.5,18.5,1590,504
2010-08-03,1187.5,18.42,1590,514
2010-08-02,1188.5,18.11,1587,501
2010-07-30,1169,17.66,1555,487
2010-07-29,1162.5,17.6,1553,488
2010-07-28,1157,17.63,1535,469
2010-07-27,1168,18.16,1560,478
2010-07-26,1183.5,18.01,1546,477
2010-07-23,1190.5,18.17,1541,460
2010-07-22,1199.5,17.82,1519,-
2010-07-21,1191.5,17.88,1524,453
2010-07-20,1183,17.55,1502,438
2010-07-19,1181,17.78,1499,447
2010-07-16,1189.25,18.25,1512,456
2010-07-15,1208,18.42,1530,470
2010-07-14,1207,18.29,1523,465
2010-07-13,1216,18,1534,463
2010-07-12,1205.5,18.06,1526,456
2010-07-09,1208.75,17.87,1527,454
2010-07-08,1193.5,18,1528,447
2010-07-07,1193.25,17.65,1512,439
2010-07-06,1195,17.85,1509,432
2010-07-05,1208,17.85,1506,429
2010-07-02,1201.5,17.98,1508,433
2010-07-01,1234,18.65,1514,433.5
2010-06-30,1244,18.74,1532,446
2010-06-29,1234.5,18.57,1545,463
2010-06-28,1261,19.11,1581,481
2010-06-25,1254,18.65,1556,471
2010-06-24,1236.25,18.38,1549,466
2010-06-23,1226.5,18.91,1575,485
2010-06-22,1236,18.625,1585,487
2010-06-21,1254.5,19.37,1605,502
2010-06-18,1256,18.77,1578,484
2010-06-17,1245,18.5,1577,482
2010-06-16,1234.5,18.51,1568,471
2010-06-15,1225,18.42,1558,460
2010-06-14,1223.75,18.43,1556,457
2010-06-11,1220,18.31,1539,449
2010-06-10,1217.5,17.98,1530,450
2010-06-09,1233.5,18.27,1537,453
2010-06-08,1246,18.34,1516,428
2010-06-07,1215,17.36,1500,423
2010-06-04,1203.5,17.76,1527,440
2010-06-03,1215,18.27,1565,462
2010-06-02,1215,18.43,1542,450
2010-06-01,1227.75,18.3,1550,457
2010-05-28,1207.5,18.53,1555,471
2010-05-27,1211,18.36,1535,455
2010-05-26,1212,18.27,1533,447
2010-05-25,1198.25,17.63,1493,428
2010-05-24,1187,17.78,1525,450
2010-05-21,1179.75,17.72,1492,419
2010-05-20,1192,17.93,1515,420
2010-05-19,1195,18.53,1612,472
2010-05-18,1216.75,18.82,1681,507
2010-05-17,1236,19.11,1692,515
2010-05-14,1236.5,19.64,1721,536
2010-05-13,1237.5,19.43,1728,543
2010-05-12,1237.5,19.59,1703,537
2010-05-11,1222.5,18.42,1689,521
2010-05-10,1196.5,18.46,1694,528
2010-05-07,1202.25,17.7,1651,505
2010-05-06,1185.25,17.69,1662,507
2010-05-05,1165,17.63,1636,493
2010-05-04,1185,18.71,1712,529
2010-04-30,1179.25,18.62,1738,552
2010-04-29,1166.75,18.15,1711,542
2010-04-28,1161,17.96,1714,543
2010-04-27,1149.5,18.16,1722,550
2010-04-26,1154.5,18.35,1752,571
2010-04-23,1139.5,17.89,1725,555
2010-04-22,1133.75,17.98,1731,558
2010-04-21,1143,17.82,1730,559
2010-04-20,1144.75,18,1714,543
2010-04-19,1136.25,17.5,1683,523
2010-04-16,1151.5,18.35,1708,532
2010-04-15,1154.5,18.27,1718,542
2010-04-14,1153.75,18.39,1728,545
2010-04-13,1148.25,18.16,1714,518
2010-04-12,1158.75,18.49,1728,515
2010-04-09,1152.5,18.34,1718,511
2010-04-08,1148,17.98,1707,503
2010-04-07,1142,17.97,1710,508
2010-04-06,1132.75,17.92,1700,504
2010-04-01,1123.5,17.69,1660,491
2010-03-31,1115.5,17.5,1645,479
2010-03-30,1107,17.41,1622,472
2010-03-29,1107.5,17.15,1611,473
2010-03-26,1096.5,16.85,1596,456
2010-03-25,1093,16.79,1593,448
2010-03-24,1090.75,16.68,1586,456
2010-03-23,1101.5,16.78,1598,458
2010-03-22,1097.25,16.78,1582,454
2010-03-19,1105.5,17.31,1617,476
2010-03-18,1122.75,17.49,1633,477
2010-03-17,1121.75,17.54,1636,476
2010-03-16,1124.75,17.24,1624,467
2010-03-15,1104.25,17.02,1616,463
2010-03-12,1106.25,17.31,1619,464
2010-03-11,1104,16.91,1580,447
2010-03-10,1120.5,17.47,1605,471
2010-03-09,1115.75,17.05,1574,459
2010-03-08,1125.75,17.33,1603,475
2010-03-05,1135,17.25,1578,466
2010-03-04,1134.5,17.34,1579,456
2010-03-03,1136.5,17.17,1580,444
2010-03-02,1126.5,16.57,1562,439.5
2010-03-01,1114,16.5,1548,437
2010-02-26,1108.25,16.12,1533,430
2010-02-25,1094.5,15.92,1514,420
2010-02-24,1103,15.76,1504,427
2010-02-23,1107,16.1,1518,438
2010-02-22,1115.25,16.44,1535,441
2010-02-19,1112.75,15.95,1513,435
2010-02-18,1118,15.83,1524,434
2010-02-17,1119,16.21,1542,440
2010-02-16,1115.25,15.82,1534,431
2010-02-15,1098.25,15.57,1513,418
2010-02-12,1082,15.33,1505,416
2010-02-11,1076.25,15.37,1511,418
2010-02-10,1069.5,15.6,1511,416
2010-02-09,1071.25,15.2,1496,415
2010-02-08,1064,15.14,1477,405
2010-02-05,1058,15.17,1475,395
2010-02-04,1083.25,16.13,1549,431
2010-02-03,1115.25,16.79,1578,442
2010-02-02,1111,16.78,1555,439
2010-02-01,1086.5,16.23,1520,424
2010-01-29,1078.5,16.29,1512,419
2010-01-28,1088,16.62,1517,426
2010-01-27,1094.75,16.74,1519,420
2010-01-26,1093.25,16.79,1512,428
2010-01-25,1095.25,17.16,1543,436
2010-01-22,1084,17.28,1540,432
2010-01-21,1108.25,17.68,1612,462
2010-01-20,1120.25,18.48,1627,457
2010-01-19,1133,18.5,1621,456
2010-01-18,1134.5,18.66,1615,454
2010-01-15,1128,18.52,1600,449
2010-01-14,1138.25,18.58,1600,438
2010-01-13,1127.25,18.35,1577,423
2010-01-12,1151.25,18.41,1576,432
2010-01-11,1153,18.84,1593,429
2010-01-08,1126.75,18.12,1569,431
2010-01-07,1130.25,18.09,1548,426
2010-01-06,1130,17.89,1556,422
2010-01-05,1123.25,17.57,1518,421
2010-01-04,1121.5,17.17,1500,421
